item1,item2,distance,similarity
Athene cunicularia,Phylloscopus proregulus,3,-0.4598
Athene cunicularia,Phylloscopus pulcher,3,0.0892
Athene cunicularia,Phylloscopus sibilatrix,3,-0.0909
Athene cunicularia,Phylloscopus trochilus,3,-0.6659
Athene cunicularia,Phylloscopus yunnanensis,3,-0.4089
Athene cunicularia,Picumnus albosquamatus,3,0.6549
Athene cunicularia,Picumnus cirratus,3,0.4907
Athene cunicularia,Picumnus innominatus,3,-0.4035
Athene cunicularia,Picumnus limae,3,-0.0661
Athene cunicularia,Picumnus olivaceus,3,-0.4449
Athene cunicularia,Picumnus temminckii,3,-0.3533
Athene cunicularia,Pinicola enucleator,3,0.147
Athene cunicularia,Poecile atricapillus,3,-0.0361
Athene cunicularia,Poecile carolinensis,3,0.1066
Athene cunicularia,Poecile gambeli,3,-0.4739
Athene cunicularia,Pyrrhula pyrrhula,3,-0.0746
Athene cunicularia,Rhodopechys sanguineus,3,-0.5273
Athene cunicularia,Veniliornis passerinus,3,0.7067
Athene noctua,Baeolophus bicolor,3,0.6055
Athene noctua,Baeolophus inornatus,3,-0.1645
Athene noctua,Baeolophus ridgwayi,3,0.6005
Athene noctua,Baeolophus wollweberi,3,0.2664
Athene noctua,Carpodacus erythrinus,3,-0.0904
Athene noctua,Coccothraustes coccothraustes,3,-0.6045
Athene noctua,Dendrocoptes medius,3,0.53
Athene noctua,Fringilla coelebs,3,-0.5829
Athene noctua,Fringilla montifringilla,3,-0.4703
Athene noctua,Glaucidium capense,2,0.1156
Athene noctua,Glaucidium jardinii,2,0.286
Athene noctua,Glaucidium parkeri,2,0.4074
Athene noctua,Glaucidium passerinum,2,-0.0456
Athene noctua,Glaucidium perlatum,2,-0.0109
Athene noctua,Hesperiphona vespertina,3,-0.2056
Athene noctua,Jynx torquilla,3,-0.5387
Athene noctua,Lophophanes cristatus,3,-0.4638
Athene noctua,Melanerpes cruentatus,3,-0.546
Athene noctua,Ninox connivens,2,0.3684
Athene noctua,Pardaliparus venustulus,3,-0.8543
Athene noctua,Periparus ater,3,-0.2762
Athene noctua,Phylloscopus armandii,3,-0.1117
Athene noctua,Phylloscopus bonelli,3,0.3902
Athene noctua,Phylloscopus collybita,3,-0.4079
Athene noctua,Phylloscopus humei,3,0.2621
Athene noctua,Phylloscopus inornatus,3,0.6595
Athene noctua,Phylloscopus proregulus,3,0.1149
Athene noctua,Phylloscopus pulcher,3,-0.3997
Athene noctua,Phylloscopus sibilatrix,3,-0.6778
Athene noctua,Phylloscopus trochilus,3,0.1203
Athene noctua,Phylloscopus yunnanensis,3,0.0636
Athene noctua,Picumnus albosquamatus,3,-0.5297
Athene noctua,Picumnus cirratus,3,-0.057
Athene noctua,Picumnus innominatus,3,0.4339
Athene noctua,Picumnus limae,3,-0.0847
Athene noctua,Picumnus olivaceus,3,-0.1783
Athene noctua,Picumnus temminckii,3,0.0721
Athene noctua,Pinicola enucleator,3,-0.5783
Athene noctua,Poecile atricapillus,3,0.1085
Athene noctua,Poecile carolinensis,3,-0.0678
Athene noctua,Poecile gambeli,3,0.1706
Athene noctua,Pyrrhula pyrrhula,3,-0.1456
Athene noctua,Rhodopechys sanguineus,3,0.6
Athene noctua,Veniliornis passerinus,3,-0.6001
Baeolophus bicolor,Baeolophus inornatus,1,0.2151
Baeolophus bicolor,Baeolophus ridgwayi,1,0.5318
Baeolophus bicolor,Baeolophus wollweberi,1,0.8246
Baeolophus bicolor,Carpodacus erythrinus,3,-0.3968
Baeolophus bicolor,Coccothraustes coccothraustes,3,-0.6052
Baeolophus bicolor,Dendrocoptes medius,3,0.5629
Baeolophus bicolor,Fringilla coelebs,3,-0.7728
Baeolophus bicolor,Fringilla montifringilla,3,-0.4388
Baeolophus bicolor,Glaucidium capense,3,0.131
Baeolophus bicolor,Glaucidium jardinii,3,0.4257
Baeolophus bicolor,Glaucidium parkeri,3,0.113
Baeolophus bicolor,Glaucidium passerinum,3,-0.1522
Baeolophus bicolor,Glaucidium perlatum,3,0.0486
Baeolophus bicolor,Hesperiphona vespertina,3,-0.4006
Baeolophus bicolor,Jynx torquilla,3,-0.5723
Baeolophus bicolor,Lophophanes cristatus,2,-0.7148
Baeolophus bicolor,Melanerpes cruentatus,3,0.0266
Baeolophus bicolor,Ninox connivens,3,0.3671
Baeolophus bicolor,Pardaliparus venustulus,2,-0.4845
Baeolophus bicolor,Periparus ater,2,-0.754
Baeolophus bicolor,Phylloscopus armandii,3,-0.187
Baeolophus bicolor,Phylloscopus bonelli,3,-0.0521
Baeolophus bicolor,Phylloscopus collybita,3,-0.8011
Baeolophus bicolor,Phylloscopus humei,3,0.3526
Baeolophus bicolor,Phylloscopus inornatus,3,0.2762
Baeolophus bicolor,Phylloscopus proregulus,3,-0.3861
Baeolophus bicolor,Phylloscopus pulcher,3,-0.3205
Baeolophus bicolor,Phylloscopus sibilatrix,3,-0.6841
Baeolophus bicolor,Phylloscopus trochilus,3,-0.3378
Baeolophus bicolor,Phylloscopus yunnanensis,3,-0.3229
Baeolophus bicolor,Picumnus albosquamatus,3,-0.0192
Baeolophus bicolor,Picumnus cirratus,3,0.3073
Baeolophus bicolor,Picumnus innominatus,3,0.2491
Baeolophus bicolor,Picumnus limae,3,-0.067
Baeolophus bicolor,Picumnus olivaceus,3,-0.0648
Baeolophus bicolor,Picumnus temminckii,3,0.2152
Baeolophus bicolor,Pinicola enucleator,3,-0.2005
Baeolophus bicolor,Poecile atricapillus,2,0.3777
Baeolophus bicolor,Poecile carolinensis,2,0.3583
Baeolophus bicolor,Poecile gambeli,2,0.365
Baeolophus bicolor,Pyrrhula pyrrhula,3,0.0782
Baeolophus bicolor,Rhodopechys sanguineus,3,0.7036
Baeolophus bicolor,Veniliornis passerinus,3,-0.2139
Baeolophus inornatus,Baeolophus ridgwayi,1,0.0816
Baeolophus inornatus,Baeolophus wollweberi,1,0.5333
Baeolophus inornatus,Carpodacus erythrinus,3,-0.0631
Baeolophus inornatus,Coccothraustes coccothraustes,3,-0.0277
Baeolophus inornatus,Dendrocoptes medius,3,-0.1785
Baeolophus inornatus,Fringilla coelebs,3,0.026
Baeolophus inornatus,Fringilla montifringilla,3,-0.0489
Baeolophus inornatus,Glaucidium capense,3,-0.3013
Baeolophus inornatus,Glaucidium jardinii,3,-0.1429
Baeolophus inornatus,Glaucidium parkeri,3,-0.2312
Baeolophus inornatus,Glaucidium passerinum,3,-0.2474
Baeolophus inornatus,Glaucidium perlatum,3,-0.1946
Baeolophus inornatus,Hesperiphona vespertina,3,0.0899
Baeolophus inornatus,Jynx torquilla,3,0.0042
Baeolophus inornatus,Lophophanes cristatus,2,-0.2161
Baeolophus inornatus,Melanerpes cruentatus,3,-0.0135
Baeolophus inornatus,Ninox connivens,3,-0.3818
Baeolophus inornatus,Pardaliparus venustulus,2,0.3234
Baeolophus inornatus,Periparus ater,2,-0.1438
Baeolophus inornatus,Phylloscopus armandii,3,0.5441
Baeolophus inornatus,Phylloscopus bonelli,3,0.1923
Baeolophus inornatus,Phylloscopus collybita,3,-0.2069
Baeolophus inornatus,Phylloscopus humei,3,0.3834
Baeolophus inornatus,Phylloscopus inornatus,3,-0.1232
Baeolophus inornatus,Phylloscopus proregulus,3,-0.2358
Baeolophus inornatus,Phylloscopus pulcher,3,-0.2388
Baeolophus inornatus,Phylloscopus sibilatrix,3,-0.1147
Baeolophus inornatus,Phylloscopus trochilus,3,0.1758
Baeolophus inornatus,Phylloscopus yunnanensis,3,0.1605
Baeolophus inornatus,Picumnus albosquamatus,3,-0.1089
Baeolophus inornatus,Picumnus cirratus,3,-0.2035
Baeolophus inornatus,Picumnus innominatus,3,0.1691
Baeolophus inornatus,Picumnus limae,3,-0.306
Baeolophus inornatus,Picumnus olivaceus,3,0.1331
Baeolophus inornatus,Picumnus temminckii,3,0.1091
Baeolophus inornatus,Pinicola enucleator,3,0.2266
Baeolophus inornatus,Poecile atricapillus,2,0.515
Baeolophus inornatus,Poecile carolinensis,2,0.2962
Baeolophus inornatus,Poecile gambeli,2,0.6983
Baeolophus inornatus,Pyrrhula pyrrhula,3,0.2232
Baeolophus inornatus,Rhodopechys sanguineus,3,0.46
Baeolophus inornatus,Veniliornis passerinus,3,-0.027
Baeolophus ridgwayi,Baeolophus wollweberi,1,0.3657
Baeolophus ridgwayi,Carpodacus erythrinus,3,0.1341
Baeolophus ridgwayi,Coccothraustes coccothraustes,3,-0.2382
Baeolophus ridgwayi,Dendrocoptes medius,3,0.2489
Baeolophus ridgwayi,Fringilla coelebs,3,-0.4076
Baeolophus ridgwayi,Fringilla montifringilla,3,-0.3124
Baeolophus ridgwayi,Glaucidium capense,3,0.0904
Baeolophus ridgwayi,Glaucidium jardinii,3,0.2388
Baeolophus ridgwayi,Glaucidium parkeri,3,0.2175
Baeolophus ridgwayi,Glaucidium passerinum,3,-0.0008
Baeolophus ridgwayi,Glaucidium perlatum,3,-0.112
Baeolophus ridgwayi,Hesperiphona vespertina,3,-0.3265
Baeolophus ridgwayi,Jynx torquilla,3,-0.3054
Baeolophus ridgwayi,Lophophanes cristatus,2,-0.3504
Baeolophus ridgwayi,Melanerpes cruentatus,3,-0.2365
Baeolophus ridgwayi,Ninox connivens,3,0.3281
Baeolophus ridgwayi,Pardaliparus venustulus,2,-0.6441
Baeolophus ridgwayi,Periparus ater,2,-0.4239
Baeolophus ridgwayi,Phylloscopus armandii,3,-0.0348
Baeolophus ridgwayi,Phylloscopus bonelli,3,0.1033
Baeolophus ridgwayi,Phylloscopus collybita,3,-0.4521
Baeolophus ridgwayi,Phylloscopus humei,3,-0.0686
Baeolophus ridgwayi,Phylloscopus inornatus,3,0.0463
Baeolophus ridgwayi,Phylloscopus proregulus,3,-0.5706
Baeolophus ridgwayi,Phylloscopus pulcher,3,-0.0787
Baeolophus ridgwayi,Phylloscopus sibilatrix,3,-0.4091
Baeolophus ridgwayi,Phylloscopus trochilus,3,-0.0635
Baeolophus ridgwayi,Phylloscopus yunnanensis,3,0.0057
Baeolophus ridgwayi,Picumnus albosquamatus,3,-0.324
Baeolophus ridgwayi,Picumnus cirratus,3,-0.1775
Baeolophus ridgwayi,Picumnus innominatus,3,0.1407
Baeolophus ridgwayi,Picumnus limae,3,-0.3301
Baeolophus ridgwayi,Picumnus olivaceus,3,-0.1428
Baeolophus ridgwayi,Picumnus temminckii,3,-0.1081
Baeolophus ridgwayi,Pinicola enucleator,3,-0.0933
Baeolophus ridgwayi,Poecile atricapillus,2,-0.1216
Baeolophus ridgwayi,Poecile carolinensis,2,-0.1028
Baeolophus ridgwayi,Poecile gambeli,2,-0.0006
Baeolophus ridgwayi,Pyrrhula pyrrhula,3,0.1866
Baeolophus ridgwayi,Rhodopechys sanguineus,3,0.3936
Baeolophus ridgwayi,Veniliornis passerinus,3,-0.2603
Baeolophus wollweberi,Carpodacus erythrinus,3,-0.4241
Baeolophus wollweberi,Coccothraustes coccothraustes,3,-0.5641
Baeolophus wollweberi,Dendrocoptes medius,3,0.4075
Baeolophus wollweberi,Fringilla coelebs,3,-0.6619
Baeolophus wollweberi,Fringilla montifringilla,3,-0.4251
Baeolophus wollweberi,Glaucidium capense,3,0.1266
Baeolophus wollweberi,Glaucidium jardinii,3,0.4708
Baeolophus wollweberi,Glaucidium parkeri,3,-0.0053
Baeolophus wollweberi,Glaucidium passerinum,3,-0.4578
Baeolophus wollweberi,Glaucidium perlatum,3,-0.1675
Baeolophus wollweberi,Hesperiphona vespertina,3,-0.4137
Baeolophus wollweberi,Jynx torquilla,3,-0.3205
Baeolophus wollweberi,Lophophanes cristatus,2,-0.7782
Baeolophus wollweberi,Melanerpes cruentatus,3,0.2528
Baeolophus wollweberi,Ninox connivens,3,0.3482
Baeolophus wollweberi,Pardaliparus venustulus,2,-0.0774
Baeolophus wollweberi,Periparus ater,2,-0.6895
Baeolophus wollweberi,Phylloscopus armandii,3,0.0163
Baeolophus wollweberi,Phylloscopus bonelli,3,-0.0693
Baeolophus wollweberi,Phylloscopus collybita,3,-0.816
Baeolophus wollweberi,Phylloscopus humei,3,0.3385
Baeolophus wollweberi,Phylloscopus inornatus,3,0.0002
Baeolophus wollweberi,Phylloscopus proregulus,3,-0.3652
Baeolophus wollweberi,Phylloscopus pulcher,3,-0.244
Baeolophus wollweberi,Phylloscopus sibilatrix,3,-0.5851
Baeolophus wollweberi,Phylloscopus trochilus,3,-0.4398
Baeolophus wollweberi,Phylloscopus yunnanensis,3,-0.1764
Baeolophus wollweberi,Picumnus albosquamatus,3,0.2517
Baeolophus wollweberi,Picumnus cirratus,3,0.3475
Baeolophus wollweberi,Picumnus innominatus,3,-0.1015
Baeolophus wollweberi,Picumnus limae,3,-0.2131
Baeolophus wollweberi,Picumnus olivaceus,3,-0.0294
Baeolophus wollweberi,Picumnus temminckii,3,0.2901
Baeolophus wollweberi,Pinicola enucleator,3,-0.1979
Baeolophus wollweberi,Poecile atricapillus,2,0.5941
Baeolophus wollweberi,Poecile carolinensis,2,0.2525
Baeolophus wollweberi,Poecile gambeli,2,0.6187
Baeolophus wollweberi,Pyrrhula pyrrhula,3,-0.1055
Baeolophus wollweberi,Rhodopechys sanguineus,3,0.679
Baeolophus wollweberi,Veniliornis passerinus,3,0.0741
Carpodacus erythrinus,Coccothraustes coccothraustes,2,0.3294
Carpodacus erythrinus,Dendrocoptes medius,3,-0.2386
Carpodacus erythrinus,Fringilla coelebs,2,0.5377
Carpodacus erythrinus,Fringilla montifringilla,2,0.4614
Carpodacus erythrinus,Glaucidium capense,3,0.1866
Carpodacus erythrinus,Glaucidium jardinii,3,-0.172
Carpodacus erythrinus,Glaucidium parkeri,3,0.2561
Carpodacus erythrinus,Glaucidium passerinum,3,0.3933
Carpodacus erythrinus,Glaucidium perlatum,3,0.0472
Carpodacus erythrinus,Hesperiphona vespertina,2,0.1698
Carpodacus erythrinus,Jynx torquilla,3,0.0536
Carpodacus erythrinus,Lophophanes cristatus,3,0.4764
Carpodacus erythrinus,Melanerpes cruentatus,3,0.012
Carpodacus erythrinus,Ninox connivens,3,-0.0116
Carpodacus erythrinus,Pardaliparus venustulus,3,0.0761
Carpodacus erythrinus,Periparus ater,3,0.1111
Carpodacus erythrinus,Phylloscopus armandii,3,-0.2021
Carpodacus erythrinus,Phylloscopus bonelli,3,-0.217
Carpodacus erythrinus,Phylloscopus collybita,3,0.5574
Carpodacus erythrinus,Phylloscopus humei,3,-0.6434
Carpodacus erythrinus,Phylloscopus inornatus,3,-0.2618
Carpodacus erythrinus,Phylloscopus proregulus,3,-0.0533
Carpodacus erythrinus,Phylloscopus pulcher,3,-0.1655
Carpodacus erythrinus,Phylloscopus sibilatrix,3,0.1339
Carpodacus erythrinus,Phylloscopus trochilus,3,0.1713
Carpodacus erythrinus,Phylloscopus yunnanensis,3,-0.1222
Carpodacus erythrinus,Picumnus albosquamatus,3,-0.211
Carpodacus erythrinus,Picumnus cirratus,3,-0.1959
Carpodacus erythrinus,Picumnus innominatus,3,0.179
Carpodacus erythrinus,Picumnus limae,3,0.1611
Carpodacus erythrinus,Picumnus olivaceus,3,-0.4813
Carpodacus erythrinus,Picumnus temminckii,3,-0.782
Carpodacus erythrinus,Pinicola enucleator,2,0.2278
Carpodacus erythrinus,Poecile atricapillus,3,-0.3653
Carpodacus erythrinus,Poecile carolinensis,3,-0.2179
Carpodacus erythrinus,Poecile gambeli,3,-0.5489
Carpodacus erythrinus,Pyrrhula pyrrhula,2,0.3251
Carpodacus erythrinus,Rhodopechys sanguineus,2,-0.5145
Carpodacus erythrinus,Veniliornis passerinus,3,0.1433
Coccothraustes coccothraustes,Dendrocoptes medius,3,-0.8794
Coccothraustes coccothraustes,Fringilla coelebs,2,0.7268
Coccothraustes coccothraustes,Fringilla montifringilla,2,0.4695
Coccothraustes coccothraustes,Glaucidium capense,3,-0.5343
Coccothraustes coccothraustes,Glaucidium jardinii,3,-0.6832
Coccothraustes coccothraustes,Glaucidium parkeri,3,-0.3418
Coccothraustes coccothraustes,Glaucidium passerinum,3,0.2327
Coccothraustes coccothraustes,Glaucidium perlatum,3,-0.2758
Coccothraustes coccothraustes,Hesperiphona vespertina,2,0.2504
Coccothraustes coccothraustes,Jynx torquilla,3,0.1719
Coccothraustes coccothraustes,Lophophanes cristatus,3,0.8546
Coccothraustes coccothraustes,Melanerpes cruentatus,3,0.0037
Coccothraustes coccothraustes,Ninox connivens,3,-0.6793
Coccothraustes coccothraustes,Pardaliparus venustulus,3,0.3427
Coccothraustes coccothraustes,Periparus ater,3,0.6117
Coccothraustes coccothraustes,Phylloscopus armandii,3,0.391
Coccothraustes coccothraustes,Phylloscopus bonelli,3,0.1305
Coccothraustes coccothraustes,Phylloscopus collybita,3,0.7704
Coccothraustes coccothraustes,Phylloscopus humei,3,-0.0573
Coccothraustes coccothraustes,Phylloscopus inornatus,3,-0.1245
Coccothraustes coccothraustes,Phylloscopus proregulus,3,-0.0551
Coccothraustes coccothraustes,Phylloscopus pulcher,3,0.5925
Coccothraustes coccothraustes,Phylloscopus sibilatrix,3,0.921
Coccothraustes coccothraustes,Phylloscopus trochilus,3,0.3269
Coccothraustes coccothraustes,Phylloscopus yunnanensis,3,0.0539
Coccothraustes coccothraustes,Picumnus albosquamatus,3,-0.0411
Coccothraustes coccothraustes,Picumnus cirratus,3,-0.4689
Coccothraustes coccothraustes,Picumnus innominatus,3,0.1181
Coccothraustes coccothraustes,Picumnus limae,3,0.2799
Coccothraustes coccothraustes,Picumnus olivaceus,3,0.4918
Coccothraustes coccothraustes,Picumnus temminckii,3,-0.2327
Coccothraustes coccothraustes,Pinicola enucleator,2,0.4382
Coccothraustes coccothraustes,Poecile atricapillus,3,-0.726
Coccothraustes coccothraustes,Poecile carolinensis,3,-0.1781
Coccothraustes coccothraustes,Poecile gambeli,3,-0.4746
Coccothraustes coccothraustes,Pyrrhula pyrrhula,2,0.4386
Coccothraustes coccothraustes,Rhodopechys sanguineus,2,-0.4978
Coccothraustes coccothraustes,Veniliornis passerinus,3,0.1151
Dendrocoptes medius,Fringilla coelebs,3,-0.5611
Dendrocoptes medius,Fringilla montifringilla,3,-0.4248
Dendrocoptes medius,Glaucidium capense,3,0.7011
Dendrocoptes medius,Glaucidium jardinii,3,0.4845
Dendrocoptes medius,Glaucidium parkeri,3,0.0729
Dendrocoptes medius,Glaucidium passerinum,3,-0.1183
Dendrocoptes medius,Glaucidium perlatum,3,0.3741
Dendrocoptes medius,Hesperiphona vespertina,3,-0.1042
Dendrocoptes medius,Jynx torquilla,2,-0.2792
Dendrocoptes medius,Lophophanes cristatus,3,-0.6714
Dendrocoptes medius,Melanerpes cruentatus,2,0.1821
Dendrocoptes medius,Ninox connivens,3,0.6127
Dendrocoptes medius,Pardaliparus venustulus,3,-0.4152
Dendrocoptes medius,Periparus ater,3,-0.6693
Dendrocoptes medius,Phylloscopus armandii,3,-0.6529
Dendrocoptes medius,Phylloscopus bonelli,3,-0.3229
Dendrocoptes medius,Phylloscopus collybita,3,-0.6961
Dendrocoptes medius,Phylloscopus humei,3,-0.1102
Dendrocoptes medius,Phylloscopus inornatus,3,0.0141
Dendrocoptes medius,Phylloscopus proregulus,3,-0.0658
Dendrocoptes medius,Phylloscopus pulcher,3,-0.5055
Dendrocoptes medius,Phylloscopus sibilatrix,3,-0.7551
Dendrocoptes medius,Phylloscopus trochilus,3,-0.354
Dendrocoptes medius,Phylloscopus yunnanensis,3,-0.0484
Dendrocoptes medius,Picumnus albosquamatus,2,-0.0139
Dendrocoptes medius,Picumnus cirratus,2,0.3641
Dendrocoptes medius,Picumnus innominatus,2,-0.0027
Dendrocoptes medius,Picumnus limae,2,-0.3934
Dendrocoptes medius,Picumnus olivaceus,2,-0.5544
Dendrocoptes medius,Picumnus temminckii,2,0.1438
Dendrocoptes medius,Pinicola enucleator,3,-0.2126
Dendrocoptes medius,Poecile atricapillus,3,0.4918
Dendrocoptes medius,Poecile carolinensis,3,0.3937
Dendrocoptes medius,Poecile gambeli,3,0.1788
Dendrocoptes medius,Pyrrhula pyrrhula,3,-0.2047
Dendrocoptes medius,Rhodopechys sanguineus,3,0.3177
Dendrocoptes medius,Veniliornis passerinus,2,-0.1707
Fringilla coelebs,Fringilla montifringilla,1,0.6858
Fringilla coelebs,Glaucidium capense,3,-0.2801
Fringilla coelebs,Glaucidium jardinii,3,-0.671
Fringilla coelebs,Glaucidium parkeri,3,-0.3669
Fringilla coelebs,Glaucidium passerinum,3,0.0403
Fringilla coelebs,Glaucidium perlatum,3,-0.2672
Fringilla coelebs,Hesperiphona vespertina,2,0.705
Fringilla coelebs,Jynx torquilla,3,0.2793
Fringilla coelebs,Lophophanes cristatus,3,0.8504
Fringilla coelebs,Melanerpes cruentatus,3,-0.0291
Fringilla coelebs,Ninox connivens,3,-0.5487
Fringilla coelebs,Pardaliparus venustulus,3,0.425
Fringilla coelebs,Periparus ater,3,0.6611
Fringilla coelebs,Phylloscopus armandii,3,0.2522
